sale_id,order_date,order_ts,customer_id,store_id,dc_id,region,payment_method,payment_status,payment_days,channel,subtotal_net,tax_amount,total_gross,status,has_partial_stockout,num_items,ticket_trend
SO-2024-0001662,2024-11-08,2024-11-08T10:53:52,CUST_A87990422EB7,ST_01403,,Aragón,transferencia,pending,15,tienda,69.01,9.26,78.27,confirmed,True,17,growing
SO-2024-0001663,2024-11-08,2024-11-08T11:43:42,CUST_32735373BF4D,ST_00076,,Andalucía,tarjeta,paid,0,tienda,84.45,10.8,95.25,confirmed,True,15,declining
SO-2024-0001664,2024-11-08,2024-11-08T15:49:52,CUST_DD920DB977A9,ST_00938,,Cataluña,tarjeta,paid,0,tienda,36.41,2.44,38.85,confirmed,True,4,stable
SO-2024-0001665,2024-11-09,2024-11-09T20:09:55,CUST_25E98D7248E2,ST_00981,,Cataluña,tarjeta,paid,0,tienda,60.93,7.05,67.98,confirmed,True,19,stable
SO-2024-0001666,2024-11-09,2024-11-09T11:37:37,CUST_DD46475287AA,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,30.52,5.33,35.85,confirmed,False,6,stable
SO-2024-0001667,2024-11-09,2024-11-09T10:53:11,CUST_BE05965BEFDF,ST_00981,,Cataluña,tarjeta,paid,0,tienda,44.08,7.0,51.08,confirmed,False,11,stable
SO-2024-0001668,2024-11-09,2024-11-09T15:01:10,CUST_1857BAC7E2B9,,DC_ZGZ,País Vasco,contrareembolso,paid,0,ecommerce,32.31,3.65,35.96,confirmed,False,3,growing
SO-2024-0001669,2024-11-09,2024-11-09T18:16:52,CUST_04AA5CA0C428,,DC_BCN,Cataluña,transferencia,pending,30,ecommerce,102.2,16.5,118.7,confirmed,False,24,stable
SO-2024-0001670,2024-11-09,2024-11-09T09:01:10,CUST_4EFCE10B1A47,,DC_VLC,Comunitat Valenciana,transferencia,pending,15,ecommerce,131.12,15.05,146.17,confirmed,True,34,stable
SO-2024-0001671,2024-11-09,2024-11-09T20:18:13,CUST_1A57C5F8E2F8,ST_00938,,Cataluña,tarjeta,paid,0,tienda,55.77,5.49,61.26,confirmed,True,14,stable
SO-2024-0001672,2024-11-09,2024-11-09T10:06:06,CUST_FE89D9CB3540,,DC_ZGZ,Comunidad Foral de Navarra,tarjeta,paid,0,ecommerce,54.28,7.66,61.94,confirmed,False,11,stable
SO-2024-0001673,2024-11-10,2024-11-10T12:23:13,CUST_CC393B5AE288,ST_00938,,Cataluña,tarjeta,paid,0,tienda,121.31,11.64,132.95,confirmed,True,19,stable
SO-2024-0001674,2024-11-10,2024-11-10T13:45:00,CUST_34871A9C672A,ST_01294,,Canarias,tarjeta,paid,0,tienda,15.92,2.25,18.17,confirmed,False,3,stable
SO-2024-0001675,2024-11-11,2024-11-11T13:32:57,CUST_6FFFB2DC6C34,,DC_MAD,Castilla-La Mancha,contrareembolso,paid,0,ecommerce,50.59,6.51,57.1,confirmed,False,11,stable
SO-2024-0001676,2024-11-12,2024-11-12T20:02:49,CUST_4D71B41B3143,ST_00076,,Andalucía,transferencia,paid,0,tienda,24.31,2.8,27.11,confirmed,True,9,growing
SO-2024-0001677,2024-11-12,2024-11-12T19:00:54,CUST_513A986F9025,ST_01425,,Aragón,tarjeta,paid,0,tienda,113.45,13.04,126.49,confirmed,True,28,growing
SO-2024-0001678,2024-11-12,2024-11-12T12:47:27,CUST_9D9D1BF645F6,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,35.65,2.4,38.05,confirmed,False,5,declining
SO-2024-0001679,2024-11-12,2024-11-12T17:02:43,CUST_12B2940C3503,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,42.96,5.71,48.67,confirmed,False,7,stable
SO-2024-0001680,2024-11-12,2024-11-12T17:43:32,CUST_3D131E2C2E7D,,DC_ZGZ,Comunidad Foral de Navarra,tarjeta,paid,0,ecommerce,93.87,11.86,105.73,confirmed,False,20,stable
SO-2024-0001681,2024-11-12,2024-11-12T20:43:56,CUST_0E61171B1B80,,DC_ZGZ,Aragón,tarjeta,paid,0,ecommerce,16.99,1.7,18.69,confirmed,False,1,declining
SO-2024-0001682,2024-11-13,2024-11-13T19:33:32,CUST_DD46475287AA,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,27.9,3.46,31.36,confirmed,False,6,stable
SO-2024-0001683,2024-11-13,2024-11-13T18:42:58,CUST_D4D32E4BEBC4,,DC_SEV,Ciudad Autónoma de Melilla,transferencia,pending,15,ecommerce,154.82,9.12,163.94,confirmed,False,8,stable
SO-2024-0001684,2024-11-13,2024-11-13T20:42:39,CUST_34871A9C672A,,DC_SEV,Canarias,tarjeta,paid,0,ecommerce,33.01,4.65,37.66,confirmed,False,4,stable
SO-2024-0001685,2024-11-14,2024-11-14T13:32:44,CUST_92CA6DE59332,,DC_VLC,Islas Baleares,contrareembolso,paid,0,ecommerce,48.49,10.02,58.51,confirmed,False,6,stable
SO-2024-0001686,2024-11-14,2024-11-14T14:21:24,CUST_A383DB2C6AC8,ST_00076,,Andalucía,transferencia,paid,0,tienda,27.3,5.3,32.6,confirmed,False,6,stable
SO-2024-0001687,2024-11-14,2024-11-14T09:14:00,CUST_5C0BA757CB10,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,84.57,10.58,95.15,confirmed,False,25,growing
SO-2024-0001688,2024-11-14,2024-11-14T13:07:02,CUST_1036D9A09007,ST_01403,,Aragón,transferencia,paid,0,tienda,33.3,3.78,37.08,confirmed,True,14,stable
SO-2024-0001689,2024-11-14,2024-11-14T09:00:13,CUST_D37445712959,,DC_MAD,Comunidad de Madrid,transferencia,paid,0,ecommerce,72.28,9.64,81.92,confirmed,False,9,stable
SO-2024-0001690,2024-11-14,2024-11-14T13:49:39,CUST_FB8FD8B48EAD,,DC_VLC,Comunitat Valenciana,tarjeta,pending,15,ecommerce,45.1,5.8,50.9,confirmed,False,6,stable
SO-2024-0001691,2024-11-15,2024-11-15T18:40:41,CUST_FBE9DBC080FD,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,25.0,5.1,30.1,confirmed,False,3,stable
SO-2024-0001692,2024-11-15,2024-11-15T18:27:18,CUST_73B61BEAF6AC,,DC_MAD,Comunidad de Madrid,transferencia,paid,0,ecommerce,53.51,6.73,60.24,confirmed,False,6,growing
SO-2024-0001693,2024-11-15,2024-11-15T14:56:19,CUST_9A3A6E3C4532,ST_00938,,Cataluña,tarjeta,paid,0,tienda,20.43,2.01,22.44,confirmed,False,7,stable
SO-2024-0001694,2024-11-15,2024-11-15T17:15:43,CUST_4EFCE10B1A47,,DC_VLC,Comunitat Valenciana,transferencia,pending,15,ecommerce,120.21,13.14,133.35,confirmed,True,22,stable
SO-2024-0001695,2024-11-15,2024-11-15T20:43:04,CUST_F6D2AEC76A82,,DC_ZGZ,Galicia,tarjeta,paid,0,ecommerce,23.9,1.21,25.11,confirmed,False,3,stable
SO-2024-0001696,2024-11-15,2024-11-15T11:43:34,CUST_7A1036A2C52B,ST_00076,,Andalucía,tarjeta,paid,0,tienda,128.6,13.59,142.19,confirmed,True,26,stable
SO-2024-0001697,2024-11-15,2024-11-15T19:54:31,CUST_34871A9C672A,,DC_SEV,Canarias,tarjeta,paid,0,ecommerce,19.5,1.95,21.45,confirmed,False,3,stable
SO-2024-0001698,2024-11-15,2024-11-15T11:38:43,CUST_978613281726,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,64.17,9.37,73.54,confirmed,False,16,stable
SO-2024-0001699,2024-11-15,2024-11-15T15:10:16,CUST_AB0B15F0EA19,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,59.16,9.3,68.46,confirmed,False,12,stable
SO-2024-0001700,2024-11-16,2024-11-16T13:56:58,CUST_30B1310C0C00,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,162.49,17.32,179.81,confirmed,False,33,stable
SO-2024-0001701,2024-11-16,2024-11-16T20:38:36,CUST_655243FF5011,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,60.1,9.74,69.84,confirmed,False,17,stable
SO-2024-0001702,2024-11-16,2024-11-16T20:04:37,CUST_49A2F7E8F8E5,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,24.71,5.19,29.9,confirmed,False,1,declining
SO-2024-0001703,2024-11-16,2024-11-16T12:38:19,CUST_668C0B95017C,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,42.85,4.11,46.96,confirmed,False,14,stable
SO-2024-0001704,2024-11-16,2024-11-16T10:15:26,CUST_A87990422EB7,ST_01403,,Aragón,transferencia,pending,15,tienda,96.89,11.21,108.1,confirmed,True,23,growing
SO-2024-0001705,2024-11-16,2024-11-16T11:16:59,CUST_8E038E969227,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,73.54,8.11,81.65,confirmed,True,16,stable
SO-2024-0001706,2024-11-16,2024-11-16T09:25:32,CUST_D37445712959,,DC_MAD,Comunidad de Madrid,contrareembolso,paid,0,ecommerce,61.55,8.03,69.58,confirmed,False,11,stable
SO-2024-0001707,2024-11-16,2024-11-16T19:49:06,CUST_FB8FD8B48EAD,,DC_VLC,Comunitat Valenciana,transferencia,pending,15,ecommerce,38.78,6.01,44.79,confirmed,False,12,stable
SO-2024-0001708,2024-11-16,2024-11-16T10:55:57,CUST_42D951976E75,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,28.32,3.67,31.99,confirmed,False,4,stable
SO-2024-0001709,2024-11-17,2024-11-17T20:23:00,CUST_9D9D1BF645F6,ST_00981,,Cataluña,tarjeta,paid,0,tienda,26.65,3.81,30.46,confirmed,True,9,declining
SO-2024-0001710,2024-11-18,2024-11-18T11:39:30,CUST_413530A900AD,ST_00076,,Andalucía,transferencia,paid,0,tienda,23.1,2.3,25.4,confirmed,False,3,stable
SO-2024-0001711,2024-11-18,2024-11-18T16:10:44,CUST_501B5EE68495,ST_01294,,Canarias,transferencia,pending,15,tienda,18.75,0.75,19.5,confirmed,False,1,stable
SO-2024-0001712,2024-11-18,2024-11-18T17:41:13,CUST_D37445712959,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,60.86,6.4,67.26,confirmed,False,20,stable
SO-2024-0001713,2024-11-18,2024-11-18T09:30:32,CUST_E709329FC417,ST_00277,,Comunitat Valenciana,contrareembolso,paid,0,tienda,22.9,3.19,26.09,confirmed,True,7,stable
SO-2024-0001714,2024-11-18,2024-11-18T10:45:10,CUST_C1D7F3025D16,,DC_BCN,Cataluña,transferencia,pending,30,ecommerce,58.97,5.34,64.31,confirmed,False,9,stable
SO-2024-0001715,2024-11-19,2024-11-19T18:20:38,CUST_25E98D7248E2,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,61.28,8.44,69.72,confirmed,False,11,stable
SO-2024-0001716,2024-11-19,2024-11-19T20:36:33,CUST_5C623A3C563E,ST_00981,,Cataluña,tarjeta,paid,0,tienda,55.46,6.14,61.6,confirmed,True,15,growing
SO-2024-0001717,2024-11-19,2024-11-19T19:18:47,CUST_FBE9DBC080FD,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,13.61,1.29,14.9,confirmed,False,5,stable
SO-2024-0001718,2024-11-19,2024-11-19T12:47:43,CUST_9A3A6E3C4532,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,17.31,0.69,18.0,confirmed,False,1,stable
SO-2024-0001719,2024-11-19,2024-11-19T09:14:15,CUST_51B11B2EDEDB,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,15.41,2.74,18.15,confirmed,False,3,stable
SO-2024-0001720,2024-11-19,2024-11-19T16:35:05,CUST_92CF1F33242D,ST_00076,,Andalucía,transferencia,pending,15,tienda,33.3,2.82,36.12,confirmed,True,11,declining
SO-2024-0001721,2024-11-19,2024-11-19T17:15:02,CUST_BF3182BBAD84,ST_00952,,Cataluña,tarjeta,paid,0,tienda,149.68,16.98,166.66,confirmed,True,32,stable
SO-2024-0001722,2024-11-20,2024-11-20T19:12:28,CUST_73B61BEAF6AC,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,83.66,9.47,93.13,confirmed,False,10,growing
SO-2024-0001723,2024-11-20,2024-11-20T18:36:26,CUST_4D29345512F7,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,71.72,7.56,79.28,confirmed,False,9,stable
SO-2024-0001724,2024-11-20,2024-11-20T11:55:10,CUST_AE5E72EB7474,,DC_ZGZ,País Vasco,transferencia,paid,0,ecommerce,33.94,4.34,38.28,confirmed,False,7,growing
SO-2024-0001725,2024-11-20,2024-11-20T18:25:44,CUST_FD03C9525185,,DC_ZGZ,Galicia,tarjeta,paid,0,ecommerce,15.24,2.45,17.69,confirmed,False,3,stable
SO-2024-0001726,2024-11-20,2024-11-20T11:26:03,CUST_58F0AAF78C67,,DC_SEV,Canarias,tarjeta,paid,0,ecommerce,80.47,10.5,90.97,confirmed,False,20,stable
SO-2024-0001727,2024-11-20,2024-11-20T17:19:57,CUST_255B7E3D5EE4,ST_00359,,Comunitat Valenciana,tarjeta,paid,0,tienda,136.34,11.13,147.47,confirmed,True,21,stable
SO-2024-0001728,2024-11-20,2024-11-20T17:10:51,CUST_E709329FC417,,DC_VLC,Comunitat Valenciana,tarjeta,paid,0,ecommerce,23.28,2.82,26.1,confirmed,False,4,stable
SO-2024-0001729,2024-11-21,2024-11-21T20:24:44,CUST_A66F39669FA7,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,20.79,3.13,23.92,confirmed,False,6,declining
SO-2024-0001730,2024-11-21,2024-11-21T14:16:14,CUST_585A7BFDCC12,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,51.35,5.24,56.59,confirmed,False,11,stable
SO-2024-0001731,2024-11-21,2024-11-21T19:49:40,CUST_AD23DC322C97,,DC_MAD,Comunidad de Madrid,tarjeta,pending,30,ecommerce,69.86,12.5,82.36,confirmed,False,7,declining
SO-2024-0001732,2024-11-21,2024-11-21T13:42:24,CUST_9A3A6E3C4532,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,20.57,2.31,22.88,confirmed,False,4,stable
SO-2024-0001733,2024-11-21,2024-11-21T12:39:07,CUST_92CF1F33242D,ST_00076,,Andalucía,tarjeta,pending,15,tienda,42.6,4.65,47.25,confirmed,True,13,declining
SO-2024-0001734,2024-11-21,2024-11-21T15:22:11,CUST_8962929C93B3,,DC_MAD,Comunidad de Madrid,transferencia,pending,15,ecommerce,36.42,7.65,44.07,confirmed,False,1,stable
SO-2024-0001735,2024-11-21,2024-11-21T13:55:13,CUST_F6D2AEC76A82,,DC_ZGZ,Galicia,tarjeta,paid,0,ecommerce,21.04,3.4,24.44,confirmed,False,7,stable
SO-2024-0001736,2024-11-21,2024-11-21T10:49:13,CUST_EFFA3040413C,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,16.94,1.42,18.36,confirmed,False,5,declining
SO-2024-0001737,2024-11-22,2024-11-22T11:14:00,CUST_ABF3FEC21BBE,,DC_ZGZ,País Vasco,transferencia,pending,15,ecommerce,14.64,1.5,16.14,confirmed,False,6,stable
SO-2024-0001738,2024-11-22,2024-11-22T17:41:48,CUST_655243FF5011,ST_00076,,Andalucía,contrareembolso,paid,0,tienda,66.54,9.67,76.21,confirmed,True,18,stable
SO-2024-0001739,2024-11-22,2024-11-22T17:11:15,CUST_4D71B41B3143,ST_00076,,Andalucía,tarjeta,paid,0,tienda,33.3,2.53,35.83,confirmed,True,8,growing
SO-2024-0001740,2024-11-22,2024-11-22T09:53:41,CUST_513A986F9025,,DC_ZGZ,Aragón,tarjeta,paid,0,ecommerce,102.62,13.09,115.71,confirmed,False,22,growing
SO-2024-0001741,2024-11-22,2024-11-22T12:30:03,CUST_6DAA8861FE18,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,8.43,1.41,9.84,confirmed,False,2,declining
SO-2024-0001742,2024-11-22,2024-11-22T19:40:59,CUST_623225074181,,DC_SEV,Canarias,tarjeta,paid,0,ecommerce,89.96,14.11,104.07,confirmed,True,20,stable
SO-2024-0001743,2024-11-22,2024-11-22T12:40:24,CUST_AE5E72EB7474,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,44.88,5.27,50.15,confirmed,False,11,growing
SO-2024-0001744,2024-11-22,2024-11-22T12:24:21,CUST_FD03C9525185,,DC_ZGZ,Galicia,tarjeta,paid,0,ecommerce,17.76,3.49,21.25,confirmed,False,4,stable
SO-2024-0001745,2024-11-22,2024-11-22T12:36:15,CUST_FBA6CDBCC653,,DC_MAD,Castilla-La Mancha,transferencia,pending,15,ecommerce,80.75,13.83,94.58,confirmed,True,20,stable
SO-2024-0001746,2024-11-22,2024-11-22T18:22:14,CUST_51B11B2EDEDB,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,18.53,1.81,20.34,confirmed,False,4,stable
SO-2024-0001747,2024-11-22,2024-11-22T12:21:15,CUST_C5A1AD05B912,,DC_ZGZ,País Vasco,transferencia,paid,0,ecommerce,48.61,7.62,56.23,confirmed,False,11,stable
SO-2024-0001748,2024-11-22,2024-11-22T13:36:10,CUST_EFFA3040413C,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,19.95,3.85,23.8,confirmed,False,3,declining
SO-2024-0001749,2024-11-22,2024-11-22T10:39:14,CUST_002C74DE5F70,,DC_ZGZ,Galicia,tarjeta,pending,15,ecommerce,83.97,12.28,96.25,confirmed,False,19,stable
SO-2024-0001750,2024-11-22,2024-11-22T12:14:04,CUST_624FBAE1E137,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,70.67,11.31,81.98,confirmed,False,12,growing
SO-2024-0001751,2024-11-22,2024-11-22T19:26:49,CUST_14F9FA207403,,DC_MAD,Castilla y León,tarjeta,paid,0,ecommerce,105.43,12.44,117.87,confirmed,False,21,growing
SO-2024-0001752,2024-11-23,2024-11-23T14:50:23,CUST_30B1310C0C00,ST_00981,,Cataluña,tarjeta,paid,0,tienda,116.38,12.23,128.61,confirmed,True,17,stable
SO-2024-0001753,2024-11-23,2024-11-23T14:40:03,CUST_DD46475287AA,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,22.69,4.04,26.73,confirmed,False,6,stable
SO-2024-0001754,2024-11-23,2024-11-23T20:10:13,CUST_A9AB1777E8CB,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,18.48,1.39,19.87,confirmed,False,4,stable
SO-2024-0001755,2024-11-23,2024-11-23T19:08:26,CUST_A383DB2C6AC8,,DC_SEV,Andalucía,transferencia,paid,0,ecommerce,10.97,2.13,13.1,confirmed,False,3,stable
SO-2024-0001756,2024-11-23,2024-11-23T12:03:11,CUST_255B7E3D5EE4,,DC_VLC,Comunitat Valenciana,tarjeta,paid,0,ecommerce,123.36,14.73,138.09,confirmed,False,25,stable
SO-2024-0001757,2024-11-23,2024-11-23T14:02:05,CUST_DD920DB977A9,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,43.64,4.36,48.0,confirmed,False,2,stable
SO-2024-0001758,2024-11-23,2024-11-23T11:32:04,CUST_C60161FA01BA,,DC_MAD,Comunidad de Madrid,transferencia,paid,0,ecommerce,23.47,2.8,26.27,confirmed,False,4,growing
SO-2024-0001759,2024-11-23,2024-11-23T12:52:08,CUST_90CEE9A53368,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,52.29,10.3,62.59,confirmed,False,11,stable
SO-2024-0001760,2024-11-23,2024-11-23T15:53:15,CUST_B27B68C690B2,,DC_ZGZ,Aragón,tarjeta,paid,0,ecommerce,84.53,7.74,92.27,confirmed,False,17,stable
SO-2024-0001761,2024-11-25,2024-11-25T15:16:04,CUST_25E98D7248E2,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,45.5,6.78,52.28,confirmed,False,8,stable
SO-2024-0001762,2024-11-25,2024-11-25T11:19:48,CUST_BE05965BEFDF,ST_00981,,Cataluña,transferencia,paid,0,tienda,53.2,5.32,58.52,confirmed,False,2,stable
SO-2024-0001763,2024-11-25,2024-11-25T18:40:35,CUST_1857BAC7E2B9,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,23.96,3.36,27.32,confirmed,False,6,growing
SO-2024-0001764,2024-11-25,2024-11-25T09:13:54,CUST_EDAF1B780EDE,,DC_SEV,Ciudad Autónoma de Melilla,transferencia,pending,30,ecommerce,161.49,16.46,177.95,confirmed,False,15,declining
SO-2024-0001765,2024-11-25,2024-11-25T09:41:45,CUST_592A7BA109D0,ST_00076,,Andalucía,tarjeta,paid,0,tienda,61.18,7.51,68.69,confirmed,False,11,stable
SO-2024-0001766,2024-11-26,2024-11-26T11:18:08,CUST_008D610461E3,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,50.71,5.46,56.17,confirmed,False,12,stable
SO-2024-0001767,2024-11-26,2024-11-26T20:51:23,CUST_C0D7095FFA81,,DC_MAD,Comunidad de Madrid,contrareembolso,paid,0,ecommerce,56.93,8.52,65.45,confirmed,False,17,stable
SO-2024-0001768,2024-11-26,2024-11-26T14:33:52,CUST_51B11B2EDEDB,,DC_SEV,Andalucía,transferencia,paid,0,ecommerce,21.77,3.69,25.46,confirmed,False,5,stable
SO-2024-0001769,2024-11-26,2024-11-26T19:46:13,CUST_4A94CC351E4F,ST_01294,,Canarias,transferencia,pending,15,tienda,52.23,4.16,56.39,confirmed,True,12,stable
SO-2024-0001770,2024-11-27,2024-11-27T13:42:30,CUST_697C87FA841A,,DC_ZGZ,País Vasco,transferencia,paid,0,ecommerce,9.97,1.83,11.8,confirmed,False,2,declining
SO-2024-0001771,2024-11-27,2024-11-27T19:54:24,CUST_92CF1F33242D,ST_00076,,Andalucía,tarjeta,pending,15,tienda,50.3,5.73,56.03,confirmed,False,12,declining
SO-2024-0001772,2024-11-27,2024-11-27T17:54:58,CUST_9EA931227592,,DC_MAD,Castilla y León,tarjeta,paid,0,ecommerce,8.57,1.43,10.0,confirmed,False,2,declining
SO-2024-0001773,2024-11-28,2024-11-28T20:37:57,CUST_55FA458F1F19,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,36.01,4.8,40.81,confirmed,False,12,stable
SO-2024-0001774,2024-11-28,2024-11-28T14:58:08,CUST_6DAA8861FE18,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,13.91,2.29,16.2,confirmed,False,3,declining
SO-2024-0001775,2024-11-28,2024-11-28T11:09:34,CUST_B3EE5A104129,ST_01294,,Canarias,tarjeta,paid,0,tienda,24.95,2.16,27.11,confirmed,True,5,stable
SO-2024-0001776,2024-11-28,2024-11-28T16:38:04,CUST_8E038E969227,ST_00938,,Cataluña,contrareembolso,paid,0,tienda,71.16,4.9,76.06,confirmed,False,8,stable
SO-2024-0001777,2024-11-28,2024-11-28T19:47:13,CUST_9A6C52171C88,,DC_VLC,Comunitat Valenciana,tarjeta,paid,0,ecommerce,28.07,5.38,33.45,confirmed,False,5,declining
SO-2024-0001778,2024-11-29,2024-11-29T11:59:11,CUST_8A0B36D8393A,,DC_MAD,Comunidad de Madrid,tarjeta,pending,15,ecommerce,115.85,14.91,130.76,confirmed,True,22,stable
SO-2024-0001779,2024-11-29,2024-11-29T11:29:43,CUST_655243FF5011,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,75.53,8.4,83.93,confirmed,False,13,stable
SO-2024-0001780,2024-11-29,2024-11-29T11:51:57,CUST_DD46475287AA,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,37.71,5.44,43.15,confirmed,False,4,stable
SO-2024-0001781,2024-11-29,2024-11-29T13:13:00,CUST_E6B3CB323E35,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,84.49,9.27,93.76,confirmed,False,20,growing
SO-2024-0001782,2024-11-29,2024-11-29T20:00:56,CUST_07F8F3EA0184,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,33.1,3.55,36.65,confirmed,False,3,stable
SO-2024-0001783,2024-11-29,2024-11-29T14:56:57,CUST_FBA6CDBCC653,,DC_MAD,Castilla-La Mancha,transferencia,pending,15,ecommerce,88.52,12.91,101.43,confirmed,False,20,stable
SO-2024-0001784,2024-11-29,2024-11-29T17:56:39,CUST_51B11B2EDEDB,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,38.11,3.81,41.92,confirmed,False,1,stable
SO-2024-0001785,2024-11-29,2024-11-29T13:02:54,CUST_C1D7F3025D16,ST_00952,,Cataluña,transferencia,pending,30,tienda,57.34,7.81,65.15,confirmed,False,15,stable
SO-2024-0001786,2024-11-30,2024-11-30T18:56:16,CUST_D3636F81CF4F,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,43.34,2.32,45.66,confirmed,False,3,stable
SO-2024-0001787,2024-11-30,2024-11-30T11:23:42,CUST_84410299436A,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,95.42,11.26,106.68,confirmed,False,18,stable
SO-2024-0001788,2024-11-30,2024-11-30T09:51:56,CUST_B3EE5A104129,ST_01294,,Canarias,tarjeta,paid,0,tienda,28.99,2.49,31.48,confirmed,True,9,stable
SO-2024-0001789,2024-11-30,2024-11-30T18:16:27,CUST_9C100F6B40D0,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,33.26,3.32,36.58,confirmed,False,9,stable
SO-2024-0001790,2024-11-30,2024-11-30T12:40:06,CUST_D854DFCAF0B7,ST_01403,,Aragón,tarjeta,pending,15,tienda,106.82,12.01,118.83,confirmed,True,30,stable
SO-2024-0001791,2024-11-30,2024-11-30T13:03:02,CUST_92CA6DE59332,,DC_VLC,Islas Baleares,transferencia,paid,0,ecommerce,64.81,5.09,69.9,confirmed,False,7,stable
SO-2024-0001792,2024-11-30,2024-11-30T17:11:31,CUST_51B11B2EDEDB,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,14.6,1.39,15.99,confirmed,False,5,stable
SO-2024-0001793,2024-11-30,2024-11-30T19:23:32,CUST_A383DB2C6AC8,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,21.68,3.99,25.67,confirmed,False,5,stable
SO-2024-0001794,2024-11-30,2024-11-30T16:49:26,CUST_562819DD3E8C,ST_00981,,Cataluña,contrareembolso,pending,30,tienda,79.66,10.14,89.8,confirmed,True,9,stable
SO-2024-0001795,2024-11-30,2024-11-30T11:28:07,CUST_42D951976E75,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,21.17,2.59,23.76,confirmed,False,2,stable
SO-2024-0001796,2024-11-30,2024-11-30T20:00:24,CUST_AB0B15F0EA19,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,59.27,10.37,69.64,confirmed,False,17,stable
SO-2024-0001797,2024-12-01,2024-12-01T13:21:02,CUST_A149F920264C,ST_01425,,Aragón,tarjeta,paid,0,tienda,126.66,13.52,140.18,confirmed,True,30,growing
SO-2024-0001798,2024-12-01,2024-12-01T11:49:22,CUST_592A7BA109D0,ST_00076,,Andalucía,tarjeta,paid,0,tienda,67.21,7.57,74.78,confirmed,False,13,stable
SO-2024-0001799,2024-12-02,2024-12-02T19:40:33,CUST_ABF3FEC21BBE,,DC_ZGZ,País Vasco,tarjeta,pending,15,ecommerce,34.69,3.47,38.16,confirmed,False,2,stable
SO-2024-0001800,2024-12-02,2024-12-02T16:57:07,CUST_30B1310C0C00,ST_00981,,Cataluña,contrareembolso,paid,0,tienda,134.23,13.67,147.9,confirmed,True,25,stable
SO-2024-0001801,2024-12-02,2024-12-02T16:34:32,CUST_B244B7E58481,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,46.45,4.26,50.71,confirmed,False,14,growing
SO-2024-0001802,2024-12-02,2024-12-02T10:11:11,CUST_55FA458F1F19,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,32.22,2.55,34.77,confirmed,False,3,stable
